Name,Role,Department,Age,Salary,JoiningDate
William Patterson,Developer,HR,27,118778,31-05-2017
Nathan Dickerson,Manager,Sales,39,115422,23-05-2026
Taylor Gutierrez,Sales Executive,IT,27,109828,20-07-2021
Jessica Brewer,Analyst,IT,26,97969,08-08-2020
Jo Scott,Analyst,HR,40,104064,26-07-2024
Gregory Wang,Manager,Sales,42,84699,27-06-2017
Jeffrey Jackson,Sales Executive,IT,24,93902,28-03-2021
Nichole Coleman,Developer,Finance,23,85156,23-07-2022
Karen Duran,Designer,Marketing,36,118951,03-03-2022
Christine Taylor,Sales Executive,Finance,30,97077,06-10-2022
Allison Fernandez,Sales Executive,Marketing,28,113227,23-12-2024
Samantha Willis,Analyst,IT,35,92789,20-03-2017
Linda Gross,Sales Executive,Sales,22,84580,11-07-2021
David Fisher,Manager,Marketing,28,99135,27-07-2024
Shawna Patel,Sales Executive,HR,37,111499,18-04-2023
Joseph Moore,Sales Executive,IT,40,83616,02-09-2020
