Name,Role,Department,Age,Salary,JoiningDate,ExperienceYears,SalaryBand,DepartmentEncoded,SalaryBandEncoded,SalaryNorm,ExperienceNorm
Dr. Laura Barton,Sales Executive,Sales,33,48162,2022-08-30,3,Medium,4,2,0.2440865998080715,0.3333333333333333
Jessica Robinson,Sales Executive,Marketing,31,68456,2024-12-12,1,Medium,3,2,0.45809737732924166,0.1111111111111111
Stephen Richardson,Analyst,It,36,53503,2023-12-12,2,Medium,2,2,0.3004102207177281,0.2222222222222222
Angelica Holmes,Developer,It,26,61917,2020-09-04,5,Medium,2,2,0.3891402237759288,0.5555555555555556
Stephen Scott,Designer,Sales,30,42889,2022-04-03,4,Medium,4,2,0.18848007424045893,0.4444444444444444
Carolyn Mckenzie,Developer,Marketing,29,74448,2022-10-17,3,Medium,3,2,0.5212861315869952,0.3333333333333333
Gloria Day,Developer,Finance,43,74699,2018-11-04,7,Medium,0,2,0.5239330570407164,0.7777777777777777
Stephanie Perez,Sales Executive,It,35,72027,2019-10-08,6,Medium,2,2,0.4957554283062841,0.6666666666666666
Heather Oneal,Manager,Finance,40,73287,2023-07-19,2,Medium,0,2,0.5090427831735687,0.2222222222222222
Christy Figueroa,Designer,Hr,26,45393,2021-10-20,4,Medium,1,2,0.21488605565925317,0.4444444444444444
Justin Michael,Analyst,It,25,44083,2020-08-12,5,Medium,2,2,0.20107142480517154,0.5555555555555556
Leslie Bennett,Sales Executive,Hr,36,61144,2023-01-14,3,Medium,1,2,0.38098853702004704,0.3333333333333333
Joel Davis,Developer,Sales,45,59236,2021-05-05,5,Medium,4,2,0.3608676853638732,0.5555555555555556
Diana Buck,Developer,It,30,43359,2020-09-05,5,Medium,2,2,0.19343646851635082,0.5555555555555556
Katherine Collins,Designer,Sales,31,48730,2019-01-24,7,Medium,4,2,0.25007645501808556,0.7777777777777777
Antonio Ho,Sales Executive,Finance,29,60878,2019-01-18,7,Medium,0,2,0.37818342877028693,0.7777777777777777
Shelly Hall,Manager,It,24,63006,2022-09-30,3,Medium,2,2,0.40062429476836764,0.3333333333333333
Richard Bond,Sales Executive,Finance,30,71776,2021-05-19,5,Medium,0,2,0.4931085028525631,0.5555555555555556
Shawn Wright,Analyst,Finance,29,52797,2021-04-04,5,Medium,0,2,0.29296508378415426,0.5555555555555556
Christina Parks,Developer,It,24,45874,2017-03-27,9,Medium,2,2,0.2199584506522404,1.0
Craig Ramirez,Manager,Hr,22,70135,2019-04-05,7,Medium,1,2,0.47580330496588524,0.7777777777777777
Jason White,Designer,Finance,36,57972,2018-08-24,7,Medium,0,2,0.3475381484176448,0.7777777777777777
Donna Holmes,Developer,It,43,55624,2018-07-14,7,Medium,2,2,0.3227772680776572,0.7777777777777777
Martha Kelly,Developer,Sales,38,47941,2018-02-20,8,Medium,4,2,0.24175603994642875,0.8888888888888888
Nicholas Krause,Developer,Sales,37,76469,2017-01-10,9,Medium,4,2,0.5425986269733305,1.0
Julie Guerrero,Manager,Finance,44,61188,2018-12-20,7,Medium,0,2,0.38145253988842837,0.7777777777777777
Christina Sanchez,Designer,Hr,41,59313,2019-06-27,6,Medium,1,2,0.3616796903835406,0.6666666666666666
Clarence Roberts,Analyst,It,41,58259,2023-01-08,3,Medium,2,2,0.35056471258185956,0.3333333333333333
Paul Frey,Designer,It,23,59701,2024-08-22,1,Medium,2,2,0.3657713520410854,0.1111111111111111
Christina Farley,Manager,Hr,26,46569,2020-08-09,5,Medium,1,2,0.2272875868687188,0.5555555555555556
Carlos Clayton,Manager,Finance,36,53105,2020-11-16,5,Medium,0,2,0.2962131038628239,0.5555555555555556
Mr. Roy Mcdowell,Manager,Marketing,37,65413,2020-03-02,6,Medium,3,2,0.42600736077277573,0.6666666666666666
Judith Rosales,Designer,Sales,26,44477,2022-10-16,3,Medium,4,2,0.20522635958113195,0.3333333333333333
Ronald Garrett,Designer,Marketing,26,64967,2023-12-28,2,Medium,3,2,0.4213040589705464,0.2222222222222222
Diamond Morgan,Manager,Hr,35,59806,2019-07-04,6,Medium,1,2,0.36687863161335904,0.6666666666666666
Jennifer Pugh,Manager,Sales,44,69939,2016-07-24,9,Medium,4,2,0.47373638309764093,1.0
Mark Horton,Designer,Hr,42,54055,2019-08-23,6,Medium,1,2,0.3062313476119671,0.6666666666666666
Juan Winters,Developer,It,42,55752,2017-01-06,9,Medium,2,2,0.3241270946038575,1.0
Lori Reeves,Designer,Marketing,35,64546,2018-09-23,7,Medium,3,2,0.41686439516171553,0.7777777777777777
Benjamin Martin,Analyst,Marketing,43,61274,2022-03-19,4,Medium,3,2,0.38235945458571924,0.4444444444444444
Cory Martinez,Manager,Hr,38,46426,2026-04-01,0,Medium,1,2,0.22577957754647937,0.0
Steven Edwards,Designer,Marketing,37,69172,2018-02-06,8,Medium,3,2,0.4656479694601749,0.8888888888888888
Anne Klein,Developer,It,25,70235,2017-02-10,9,Medium,2,2,0.4768578569394793,1.0
John Mcdaniel,Analyst,It,42,63654,2024-01-18,2,Medium,2,2,0.40745779155725687,0.2222222222222222
Stephanie Garza,Manager,Marketing,37,75844,2017-07-29,8,Medium,3,2,0.5360076771383677,0.8888888888888888
Ian Wagner,Designer,Marketing,29,49661,2020-05-01,6,Medium,3,2,0.25989433389224587,0.6666666666666666
Dr. Linda Cox,Designer,Finance,34,77139,2023-07-04,2,Medium,0,2,0.5496641251964103,0.2222222222222222
Amy Johnson,Sales Executive,Sales,38,46783,2021-05-30,5,Medium,4,2,0.22954432809221004,0.5555555555555556
Joshua Johnson,Analyst,Sales,40,45540,2017-11-16,8,Medium,4,2,0.2164362470604364,0.8888888888888888
Alexandra Walton,Sales Executive,Marketing,26,41531,2025-03-07,1,Medium,3,2,0.17415925843905217,0.1111111111111111
Rebekah Mills,Designer,Hr,25,60699,2018-11-10,7,Medium,1,2,0.3762957807375537,0.7777777777777777
Chase Schmitt,Designer,Finance,26,50887,2019-03-02,7,Medium,0,2,0.2728231410885085,0.7777777777777777
Patrick Garcia,Analyst,Sales,43,67276,2025-10-03,0,Medium,4,2,0.44565366404083223,0.0
Scott Wells,Designer,Hr,44,68243,2020-04-17,6,Medium,1,2,0.4558511816254864,0.6666666666666666
George Medina,Manager,Finance,38,52050,2025-01-20,1,Medium,0,2,0.285087580541407,0.1111111111111111
Matthew Price,Analyst,Finance,41,75624,2024-03-28,2,Medium,0,2,0.5336876627964608,0.2222222222222222
Bruce Duncan,Developer,Finance,33,61225,2019-03-15,7,Medium,0,2,0.3818427241186582,0.7777777777777777
Daniel Stokes,Analyst,Sales,44,63631,2016-10-26,9,Medium,4,2,0.4072152446033303,1.0
Mrs. Diane Chung,Designer,Hr,30,42560,2021-04-22,5,Medium,1,2,0.18501059824733462,0.5555555555555556
Kathleen Hunter,Developer,Sales,44,66031,2016-07-07,9,Medium,4,2,0.4325244919695867,1.0
Jason Morales,Sales Executive,Finance,30,71205,2024-03-16,2,Medium,0,2,0.48708701108334124,0.2222222222222222
Robert Palmer,Developer,It,26,43427,2025-09-08,0,Medium,2,2,0.19415356385839477,0.0
David Jones,Manager,It,33,45669,2017-07-29,8,Medium,2,2,0.21779661910637266,0.8888888888888888
Megan Fisher,Manager,Finance,25,55565,2018-06-26,7,Medium,0,2,0.3221550824132367,0.7777777777777777
Traci Chaney,Sales Executive,Sales,29,52302,2019-08-06,6,Medium,4,2,0.2877450515148639,0.6666666666666666
Douglas Newman,Designer,Marketing,40,67945,2016-09-05,9,Medium,3,2,0.45270861674417623,1.0
Mario Willis,Sales Executive,It,41,57521,2018-12-15,7,Medium,2,2,0.3427821190167358,0.7777777777777777
Thomas Gonzales,Manager,Finance,39,68822,2025-11-20,0,Medium,0,2,0.4619570375525958,0.0
Elizabeth Moore,Developer,It,32,52194,2024-05-28,2,Medium,2,2,0.28660613538338237,0.2222222222222222
Christopher Ramirez,Designer,Sales,33,45466,2022-03-22,4,Medium,4,2,0.2156558785999768,0.4444444444444444
Andrew Guzman,Manager,Sales,44,50202,2023-08-16,2,Medium,4,2,0.26559946006938956,0.2222222222222222
Sherry Allison,Analyst,It,28,56913,2020-07-02,5,Medium,2,2,0.3363704430172841,0.5555555555555556
Audrey Jensen,Analyst,Sales,23,50971,2025-02-15,1,Medium,4,2,0.2737089647463275,0.1111111111111111
Holly Oneal,Analyst,Marketing,23,65054,2019-10-26,6,Medium,3,2,0.42222151918757317,0.6666666666666666
Courtney Poole,Designer,Finance,32,73325,2021-08-01,4,Medium,0,2,0.5094435129235344,0.4444444444444444
Timothy Ball,Manager,Sales,41,76315,2024-07-23,1,Medium,4,2,0.5409746169339955,0.1111111111111111
Heather Deleon,Designer,Finance,31,47550,2022-03-24,4,Medium,0,2,0.23763274172967613,0.4444444444444444
Andrew Torres,Designer,Sales,41,49952,2017-12-28,8,Medium,4,2,0.2629630801354044,0.8888888888888888
Alexandra Vega,Analyst,Finance,29,66923,2021-02-10,5,Medium,0,2,0.44193109557404536,0.5555555555555556
Megan Davis,Developer,It,34,81692,2020-08-30,5,High,2,0,0.597677876554146,0.5555555555555556
Barbara Hunter,Designer,Hr,41,115340,2022-10-18,3,High,1,0,0.9525135246290615,0.3333333333333333
Rebecca Lopez,Manager,Hr,43,93155,2023-11-14,2,High,1,0,0.7185611692872285,0.2222222222222222
David Jones,Designer,It,41,82052,2016-12-21,9,High,2,0,0.6014742636590844,1.0
Jill Richardson,Manager,Finance,37,105987,2018-09-06,7,High,0,0,0.8538812785388128,0.7777777777777777
Lauren Combs,Developer,It,27,104746,2018-12-27,7,High,2,0,0.8407942885465112,0.7777777777777777
Steven Warner,Sales Executive,Sales,33,107748,2019-08-27,6,High,4,0,0.8724519387938034,0.6666666666666666
Bryan Smith,Manager,It,38,90037,2017-02-22,9,High,2,0,0.6856802387505669,1.0
Matthew Brown,Manager,Marketing,43,82002,2025-09-12,0,High,3,0,0.6009469876722875,0.0
Robert Prince Md,Sales Executive,Marketing,23,117342,2016-07-12,9,High,3,0,0.9736256551404137,1.0
Paul Armstrong,Analyst,Hr,42,106618,2017-05-21,9,High,1,0,0.8605355014921912,1.0
William Wood,Developer,Finance,22,93713,2017-01-18,9,High,0,0,0.724445569299883,1.0
Nicholas Holden,Sales Executive,Sales,42,113458,2018-03-08,8,High,4,0,0.9326668564860221,0.8888888888888888
Alexandria Robinson,Developer,Finance,35,81258,2017-02-27,9,High,0,0,0.593101120988748,1.0
Jose Foster,Analyst,Hr,42,88690,2017-01-10,9,High,1,0,0.6714754236662555,1.0
Michelle Davis,Analyst,Sales,29,88471,2025-09-13,0,High,4,0,0.6691659548440845,0.0
Arthur Smith,Manager,Hr,44,103023,2016-07-14,9,High,1,0,0.8226243580414863,1.0
Amy Thompson,Manager,Hr,32,115111,2022-07-27,3,High,1,0,0.9500986006095311,0.3333333333333333
Elizabeth Scott,Analyst,Sales,43,113745,2025-03-17,1,High,4,0,0.9356934206502368,0.1111111111111111
Christopher Murray,Analyst,Sales,30,94474,2017-06-22,8,High,4,0,0.7324707098189334,0.8888888888888888
William Krueger,Analyst,Finance,26,112496,2021-03-18,5,High,0,0,0.9225220665000475,0.5555555555555556
Bradley Schneider,Manager,Sales,41,81745,2026-03-22,0,High,4,0,0.5982367891001508,0.0
Tara Hamilton,Developer,Marketing,31,109519,2023-02-23,3,High,3,0,0.8911280542461537,0.3333333333333333
Lydia Chung,Manager,Marketing,35,90384,2020-01-15,6,High,3,0,0.6893395340989381,0.6666666666666666
Vanessa Griffin,Sales Executive,Hr,40,93845,2019-06-04,7,High,1,0,0.725837577905027,0.7777777777777777
Joshua Gordon,Developer,Hr,38,95444,2021-02-03,5,High,1,0,0.7426998639627955,0.5555555555555556
Angela Estes,Analyst,Hr,35,91519,2024-10-07,1,High,1,0,0.7013086989992303,0.1111111111111111
Jennifer Castro,Developer,It,43,82994,2019-09-17,6,High,2,0,0.6114081432503402,0.6666666666666666
David Hernandez,Analyst,Hr,35,97247,2021-11-24,4,High,1,0,0.7617134360466957,0.4444444444444444
Kelly Larsen,Manager,Finance,40,92988,2024-11-27,1,High,0,0,0.7168000674913264,0.1111111111111111
Megan Williams,Developer,Finance,34,108485,2025-02-28,1,High,0,0,0.8802239868391915,0.1111111111111111
Laurie Douglas,Manager,Sales,26,81248,2018-06-09,8,High,4,0,0.5929956657913886,0.8888888888888888
Deborah Daniel,Analyst,Finance,32,85498,2019-06-29,6,High,0,0,0.6378141246691345,0.6666666666666666
Kenneth Farrell,Developer,Sales,28,93617,2020-11-20,5,High,4,0,0.7234331994052328,0.5555555555555556
April Thomas,Designer,Sales,40,99989,2021-04-23,5,High,4,0,0.7906292511626436,0.5555555555555556
John Smith,Manager,Finance,33,88596,2025-03-03,1,High,0,0,0.670484144811077,0.1111111111111111
Robin Garcia,Sales Executive,Marketing,32,91655,2017-02-22,9,High,3,0,0.7027428896833181,1.0
Amanda Jacobs,Sales Executive,Finance,29,116942,2017-03-10,9,High,0,0,0.9694074472460377,1.0
Dennis Arnold,Designer,Marketing,25,101101,2020-06-18,5,High,3,0,0.8023558691090091,0.5555555555555556
Roger Smith,Sales Executive,It,34,106974,2021-03-23,5,High,2,0,0.8642897065181858,0.5555555555555556
Christopher Williams,Designer,Finance,41,100262,2020-06-06,6,High,0,0,0.7935081780505553,0.6666666666666666
Brandon Howell,Analyst,Hr,27,84202,2019-12-23,6,High,1,0,0.6241471310913558,0.6666666666666666
William Wilson,Designer,Hr,40,105275,2023-06-27,2,High,1,0,0.8463728684868235,0.2222222222222222
Shane Ross,Manager,Sales,39,89381,2018-09-08,7,High,4,0,0.6787623778037901,0.7777777777777777
Sonia Hill,Developer,Finance,25,112922,2020-02-28,6,High,0,0,0.9270144579075581,0.6666666666666666
William Morrow,Developer,Sales,41,81782,2017-02-15,9,High,4,0,0.5986269733303806,1.0
Robert Jackson,Manager,It,27,93066,2017-05-22,9,High,2,0,0.7176226180307297,1.0
Kelly Baker,Analyst,Marketing,33,111502,2019-04-14,7,High,3,0,0.912039819882523,0.7777777777777777
Robert Stevens,Manager,It,40,116144,2021-07-09,4,High,2,0,0.9609921224967573,0.4444444444444444
Michael Jones,Sales Executive,Sales,45,118968,2016-11-07,9,High,4,0,0.9907726702310524,1.0
Courtney Hughes,Manager,Marketing,25,82873,2024-03-21,2,High,3,0,0.6101321353622913,0.2222222222222222
Brandon Campbell,Designer,Sales,43,91992,2024-02-12,2,High,4,0,0.7062967298343299,0.2222222222222222
Heather Salazar,Manager,Finance,41,89956,2026-03-31,0,High,0,0,0.6848260516519558,0.0
Sarah Clark,Developer,Sales,23,99901,2016-08-03,9,High,4,0,0.7897012454258809,1.0
Daniel Brown,Analyst,Hr,27,115512,2017-07-27,8,High,1,0,0.9543273540236432,0.8888888888888888
John Glenn,Analyst,Sales,29,90385,2022-06-11,3,High,4,0,0.689350079618674,0.3333333333333333
Kenneth White,Developer,Hr,36,108875,2022-10-26,3,High,1,0,0.8843367395362081,0.3333333333333333
Alexis Aguirre,Analyst,Finance,25,85462,2019-07-19,6,High,0,0,0.6374344859586405,0.6666666666666666
Alicia Jensen,Developer,Sales,29,93100,2016-12-19,9,High,4,0,0.7179811657017516,1.0
Amber Franklin,Sales Executive,Sales,24,107313,2026-04-30,0,High,4,0,0.8678646377086696,0.0
Rachel Bennett,Analyst,Sales,32,85130,2018-10-31,7,High,4,0,0.6339333734063084,0.7777777777777777
Bryan Levy,Manager,Marketing,24,108398,2025-10-11,0,High,3,0,0.8793065266221647,0.0
David Vincent,Designer,Sales,28,95879,2018-02-07,8,High,4,0,0.7472871650479296,0.8888888888888888
Samuel Garcia,Sales Executive,Finance,33,107873,2021-12-19,4,High,0,0,0.8737701287607962,0.4444444444444444
Gregory Reynolds,Developer,Marketing,26,105103,2016-10-05,9,High,3,0,0.8445590390922417,1.0
Paul Torres,Analyst,Finance,26,101291,2021-11-10,4,High,0,0,0.8043595178588379,0.4444444444444444
Laura Floyd,Designer,Hr,33,95778,2019-03-11,7,High,1,0,0.7462220675545994,0.7777777777777777
Lindsey Robinson,Manager,Finance,39,118055,2023-03-01,3,High,0,0,0.9811446107121391,0.3333333333333333
Anthony Peterson,Sales Executive,It,30,116673,2023-11-15,2,High,2,0,0.9665707024370698,0.2222222222222222
Sharon Holmes,Designer,Sales,35,104110,2026-03-03,0,High,4,0,0.8340873379944531,0.0
Paige Mccullough,Analyst,Hr,45,114736,2019-11-28,6,High,1,0,0.9461440307085536,0.6666666666666666
Todd Yang,Developer,Finance,45,94522,2019-01-18,7,High,0,0,0.7329768947662585,0.7777777777777777
Marissa Baker,Manager,Marketing,31,97789,2018-06-16,7,High,3,0,0.7674291077435753,0.7777777777777777
Kathryn Larson,Manager,Hr,28,118538,2025-04-03,1,High,1,0,0.9862380967445981,0.1111111111111111
Kristen Gray,Designer,It,32,110621,2020-12-29,5,High,2,0,0.9027492169951596,0.5555555555555556
Peter Mccoy,Designer,Marketing,43,84826,2017-08-19,8,High,3,0,0.6307275354065824,0.8888888888888888
Christy Young,Sales Executive,Finance,29,103650,2018-05-28,8,High,0,0,0.8292363989159206,0.8888888888888888
Joseph Jackson,Analyst,It,23,86644,2022-03-21,4,High,2,0,0.6498992902865217,0.4444444444444444
Rachael Todd,Developer,Finance,45,114690,2024-04-10,2,High,0,0,0.9456589368007002,0.2222222222222222
Angela Davis,Designer,Marketing,26,115106,2022-10-13,3,High,3,0,0.9500458730108514,0.3333333333333333
Stephanie Wallace,Designer,It,43,94773,2021-11-01,4,High,2,0,0.7356238202199796,0.4444444444444444
Suzanne Jones,Designer,Hr,34,84537,2025-08-22,0,High,1,0,0.6276798802028958,0.0
Paul Huber Md,Developer,Marketing,41,104582,2024-05-23,2,High,3,0,0.839064823309817,0.2222222222222222
Roy Graves,Developer,Hr,28,99401,2019-08-11,6,High,1,0,0.7844284855579109,0.6666666666666666
Raymond Cline,Analyst,Finance,24,81454,2023-06-13,2,High,0,0,0.5951680428569923,0.2222222222222222
Brandon Durham,Sales Executive,Sales,37,92598,2021-05-14,5,High,4,0,0.7126873147943096,0.5555555555555556
Robert Miller,Designer,It,29,110990,2023-08-11,2,High,2,0,0.9066405137777216,0.2222222222222222
Mason Salazar,Developer,Hr,39,86669,2019-09-01,6,High,1,0,0.6501629282799204,0.6666666666666666
Larry Smith,Manager,It,37,114109,2021-08-04,4,High,2,0,0.939531989834119,0.4444444444444444
Crystal Simmons Dds,Developer,Marketing,36,105973,2025-03-28,1,High,3,0,0.8537336412625096,0.1111111111111111
David Barnes,Manager,Finance,30,91989,2023-04-16,3,High,0,0,0.706265093275122,0.3333333333333333
Alexis Herring,Designer,Marketing,37,101757,2019-04-30,7,High,3,0,0.809273730055786,0.7777777777777777
Jennifer Smith,Analyst,Finance,40,103102,2018-11-27,7,High,0,0,0.8234574541006254,0.7777777777777777
Mary Perry,Developer,Finance,42,83762,2023-08-02,2,High,0,0,0.6195071024075423,0.2222222222222222
Tina Morales,Analyst,It,33,94505,2021-05-26,5,High,2,0,0.7327976209307476,0.5555555555555556
Mike Gallegos,Sales Executive,Sales,30,81454,2026-01-21,0,High,4,0,0.5951680428569923,0.0
Kimberly Taylor,Sales Executive,Hr,32,114448,2026-05-11,0,High,1,0,0.9431069210246028,0.0
Gabrielle Evans,Developer,Marketing,29,104684,2023-07-26,2,High,3,0,0.8401404663228829,0.2222222222222222
David Herrera,Manager,Finance,44,88630,2021-12-05,4,High,0,0,0.6708426924820989,0.4444444444444444
Julia Carr Dds,Manager,Finance,30,119691,2026-01-20,0,High,0,0,0.9983970810001372,0.0
Heather Padilla,Developer,Marketing,41,106268,2023-06-03,3,High,3,0,0.8568445695846121,0.3333333333333333
Janice Russell,Analyst,It,35,96583,2021-04-13,5,High,2,0,0.7547112109420313,0.5555555555555556
Angela Whitaker,Developer,Marketing,32,92189,2019-10-08,6,High,3,0,0.7083741972223101,0.6666666666666666
Nathan Evans,Developer,Finance,23,113330,2026-03-13,0,High,0,0,0.9313170299598217,0.0
Denise Sellers,Manager,Finance,36,88952,2023-01-16,3,High,0,0,0.6742383498370716,0.3333333333333333
Kaitlyn Buchanan Dds,Sales Executive,Marketing,25,119843,2019-12-29,6,High,3,0,1.0,0.6666666666666666
Lisa Howard,Sales Executive,Marketing,33,88219,2023-12-07,2,High,3,0,0.6665084838706277,0.2222222222222222
Marie Beck,Developer,Marketing,29,84121,2017-08-14,8,High,3,0,0.6232929439927448,0.8888888888888888
Adam Bryant,Sales Executive,It,31,118053,2020-02-27,6,High,2,0,0.9811235196726671,0.6666666666666666
Stephanie Schultz,Developer,Marketing,42,119798,2024-01-10,2,High,3,0,0.9995254516118828,0.2222222222222222
Marc Frye,Analyst,Hr,27,85275,2025-01-10,1,High,1,0,0.6354624737680197,0.1111111111111111
Thomas Burns,Sales Executive,Sales,27,117703,2023-10-02,2,High,4,0,0.977432587765088,0.2222222222222222
David Woodard,Analyst,Sales,34,100861,2018-05-24,8,High,4,0,0.7998249443723835,0.8888888888888888
Dawn Jordan,Analyst,Marketing,39,89033,2017-08-01,8,High,3,0,0.6750925369356828,0.8888888888888888
David Miller,Designer,It,22,113591,2019-01-03,7,High,2,0,0.934069410610902,0.7777777777777777
Suzanne Christensen,Analyst,Finance,44,91222,2018-12-17,7,High,0,0,0.6981766796376561,0.7777777777777777
Mark Pearson,Developer,Sales,27,98586,2021-06-19,4,High,4,0,0.7758338869731196,0.4444444444444444
Allison Collier,Sales Executive,Sales,29,85190,2020-02-27,6,High,4,0,0.6345661045904647,0.6666666666666666
Mikayla Johnson,Manager,Hr,28,99124,2022-09-25,3,High,1,0,0.7815073765910554,0.3333333333333333
Stephen Hicks,Manager,Marketing,34,92616,2021-03-07,5,High,3,0,0.7128771341495566,0.5555555555555556
April Kelley,Developer,Hr,22,108256,2016-07-27,9,High,1,0,0.8778090628196611,1.0
Valerie Martinez,Sales Executive,It,43,87443,2017-01-16,9,High,2,0,0.658325160555538,1.0
Katelyn Carpenter,Analyst,Sales,45,107543,2023-02-19,3,High,4,0,0.8702901072479359,0.3333333333333333
Bruce Friedman,Manager,Marketing,39,113897,2023-05-07,3,High,3,0,0.9372963396500997,0.3333333333333333
Dana Sanchez,Designer,It,43,95016,2024-10-08,1,High,2,0,0.7381863815158132,0.1111111111111111
Caleb Bishop,Designer,It,31,86924,2020-12-07,5,High,2,0,0.6528520358125851,0.5555555555555556
Linda Gonzalez,Developer,Finance,34,119279,2024-01-15,2,High,0,0,0.9940523268689299,0.2222222222222222
Michael Campos,Sales Executive,Hr,32,111265,2017-08-30,8,High,1,0,0.9095405317051053,0.8888888888888888
Mary Sullivan,Developer,It,42,91608,2018-04-25,8,High,2,0,0.7022472502557289,0.8888888888888888
Donna King,Analyst,Sales,39,109468,2025-01-17,1,High,4,0,0.8905902327396207,0.1111111111111111
Jennifer Mack,Manager,Sales,29,97996,2018-07-03,7,High,4,0,0.7696120303289149,0.7777777777777777
Christian Williams,Manager,Marketing,35,117815,2017-12-05,8,High,3,0,0.9786136859755135,0.8888888888888888
Kelly Fuller,Manager,It,34,92057,2023-11-09,2,High,2,0,0.7069821886171661,0.2222222222222222
Michael Goodwin,Sales Executive,Sales,44,108131,2023-07-18,2,High,4,0,0.8764908728526686,0.2222222222222222
Kara Hebert,Sales Executive,Finance,23,91535,2022-08-06,3,High,0,0,0.7014774273150053,0.3333333333333333
David Lee,Manager,It,43,106702,2021-06-24,4,High,2,0,0.86142132515001,0.4444444444444444
Michelle Hernandez,Developer,Sales,27,118602,2019-05-13,7,High,4,0,0.9869130100076984,0.7777777777777777
Stephen Myers,Designer,Marketing,42,108975,2026-05-09,0,High,3,0,0.8853912915098021,0.0
Adam Gonzalez,Analyst,Finance,23,103951,2016-06-17,9,High,0,0,0.8324106003564387,1.0
Amber White,Designer,Marketing,23,83221,2021-11-19,4,High,3,0,0.6138019762303986,0.4444444444444444
Robert White,Analyst,Hr,30,86137,2020-11-15,5,High,1,0,0.6445527117804002,0.5555555555555556
David Roberts,Analyst,Hr,32,112741,2021-03-21,5,High,1,0,0.9251057188353529,0.5555555555555556
Mariah Mueller,Manager,Marketing,25,96676,2020-01-16,6,High,3,0,0.7556919442774739,0.6666666666666666
Nancy Wilkinson,Sales Executive,It,30,115342,2021-10-12,4,High,2,0,0.9525346156685333,0.4444444444444444
Nichole Davis,Designer,Marketing,23,119330,2016-12-28,9,High,3,0,0.9945901483754629,1.0
Michael Saunders,Analyst,It,26,119070,2019-05-28,7,High,2,0,0.9918483132441183,0.7777777777777777
Angelica Hartman,Designer,Marketing,27,109880,2023-12-30,2,High,3,0,0.8949349868708281,0.2222222222222222
Ross Adams,Sales Executive,Hr,44,103568,2021-12-28,4,High,1,0,0.8283716662975735,0.4444444444444444
Taylor Cox,Analyst,It,31,114213,2018-08-30,7,High,2,0,0.9406287238866569,0.7777777777777777
Christina Medina,Manager,Finance,34,96795,2024-03-03,2,High,0,0,0.7569468611260506,0.2222222222222222
Nicole Williams,Developer,Marketing,37,94487,2020-11-26,5,High,3,0,0.7326078015755007,0.5555555555555556
Erica Larson,Designer,Hr,35,105790,2021-10-05,4,High,1,0,0.8518038111508326,0.4444444444444444
Jessica Crosby,Analyst,Hr,39,99452,2017-02-12,9,High,1,0,0.7849663070644437,1.0
Bryan Thompson,Sales Executive,Finance,36,88500,2025-03-25,1,High,0,0,0.6694717749164267,0.1111111111111111
William Patterson,Developer,Hr,27,118778,2017-05-31,9,High,1,0,0.9887690214812237,1.0
Nathan Dickerson,Manager,Sales,39,115422,2026-05-23,0,High,4,0,0.9533782572474085,0.0
Taylor Gutierrez,Sales Executive,It,27,109828,2021-07-20,4,High,2,0,0.8943866198445591,0.4444444444444444
Jessica Brewer,Analyst,It,26,97969,2020-08-08,5,High,2,0,0.7693273012960444,0.5555555555555556
Jo Scott,Analyst,Hr,40,104064,2024-07-26,1,High,1,0,0.8336022440866,0.1111111111111111
Gregory Wang,Manager,Sales,42,84699,2017-06-27,8,High,4,0,0.6293882544001181,0.8888888888888888
Jeffrey Jackson,Sales Executive,It,24,93902,2021-03-28,5,High,2,0,0.7264386725299756,0.5555555555555556
Nichole Coleman,Developer,Finance,23,85156,2022-07-23,3,High,0,0,0.6342075569194427,0.3333333333333333
Karen Duran,Designer,Marketing,36,118951,2022-03-03,4,High,3,0,0.9905933963955416,0.4444444444444444
Christine Taylor,Sales Executive,Finance,30,97077,2022-10-06,3,High,0,0,0.7599206976915858,0.3333333333333333
Allison Fernandez,Sales Executive,Marketing,28,113227,2024-12-23,1,High,3,0,0.9302308414270197,0.1111111111111111
Samantha Willis,Analyst,It,35,92789,2017-03-20,9,High,2,0,0.7147015090638742,1.0
Linda Gross,Sales Executive,Sales,22,84580,2021-07-11,4,High,4,0,0.6281333375515412,0.4444444444444444
David Fisher,Manager,Marketing,28,99135,2024-07-27,1,High,3,0,0.7816233773081507,0.1111111111111111
Shawna Patel,Sales Executive,Hr,37,111499,2023-04-18,3,High,1,0,0.9120081833233151,0.3333333333333333
Joseph Moore,Sales Executive,It,40,83616,2020-09-02,5,High,2,0,0.6179674565260949,0.5555555555555556
